draft_year,Round,Overall,Team,Player,Nat.,Pos,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,ID,gp,goals,assists,points,plusminus,PIM,pointShares,evenStrengthG,powerPlayG,shortHandG,gameWinningG,evenStrengthA,powerPlayA,shortHandA,shots,TOI,blocks,hits,foWins,foLosses,CorsiFor,CorsiAgainst,FenwickFor,FenwickAgainst,oiSHperc,oiSVperc,oZSperc,dZSperc,takeaways,giveaways,shotAttempts,thruperc,shotPerc,averageTOI,foPerc,CorsiPerc,FenwickPerc,PDO
2011,4,112,Nashville Predators,Garrett Noonan\noonaga01,US,D,20,2011,0,Boston University (H-East),NCAA, noonaga01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,113,Montreal Canadiens,Magnus Nygren\nygrema01,SE,D,21,2011,0,Farjestad (Sweden),Sweden, nygrema01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,114,Edmonton Oilers,Tobias Rieder\riedeto01,DE,C,18,2020,9,Kitchener (OHL),OHL, riedeto01,434,59,79,138,-80,50,7.9,48,6,5,3,61,15,3,816,6621,229,396,53,118,4933,5422,3631,4059,5.95,91.58333333333333,46.78333333333333,53.21666666666667,175,65,1443,56.66666666666667,0.07230392156862746,15.255760368663594,0.30994152046783624,0.47638821825205213,0.47217165149544865,97.53333333333333
2011,4,115,Detroit Red Wings,Marek Tvrdon\tvrdoma01,SK,RW,18,2011,0,Vancouver (WCHL),WCHL, tvrdoma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,116,Philadelphia Flyers,Colin Suellentrop\suellco01,US,D,18,2011,0,Oshawa (OHL),OHL, suellco01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,117,Washington Capitals,Steffen Soberg\soberst01,NO,G,18,2011,0,Manglerud (Norway),Norway, soberst01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,118,Philadelphia Flyers,Marcel Noebels\noebema01,DE,LW,19,2011,0,Seattle (WHL),WHL, noebema01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,119,Winnipeg Jets,Zachary Yuen\yuenza01,CA,D,18,2011,0,Tri-City (WHL),WHL, yuenza01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,120,Vancouver Canucks,Ludwig Blomstrand\blomslu01,SE,LW,18,2011,0,Djurgarden Jr. (Sweden-Jr.),SwedenJr, blomslu01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,121,Boston Bruins,Brian Ferlin\ferlibr01,US,RW,19,2015,4,Indiana (USHL),USHL, ferlibr01,7,0,1,1,0,0,0,0,0,0,0,1,0,0,6,62,0,20,0,1,38,45,28,35,4.3,95.2,39.3,60.7,1,0,15,40,0,8.857142857142858,0,0.4578313253012048,0.4444444444444444,99.5
2011,5,122,Edmonton Oilers,Martin Gernat\gernama01,SK,D,18,2011,0,Kosice Jr. (Slovak-Jr.),SlovakiaJr, gernama01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,123,Colorado Avalanche,Garrett Meurs\meursga01,CA,C,18,2011,0,Plymouth (OHL),OHL, meursga01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,124,Florida Panthers,Yaroslav Kosov\kosovya01,RU,C,18,2011,0,Magnitogorsk Jr. (Russia-Jr.),RussiaJr, kosovya01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,125,New York Islanders,John Persson\perssjo01,SE,LW,19,2014,3,Red Deer (WHL),WHL, perssjo01,10,1,0,1,-4,6,-0.2,1,0,0,0,0,0,0,16,120,6,18,0,2,109,120,83,84,3.3,89.7,54.1,45.9,1,0,27,59.3,0.0625,12,0,0.4759825327510917,0.49700598802395207,93
2011,5,126,Ottawa Senators,Fredrik Claesson\claesfr01,SE,D,18,2020,9,Djurgarden (Sweden),Sweden, claesfr01,155,7,21,28,-4,50,5.5,7,0,0,0,19,0,2,145,2435,178,327,0,0,1933,2056,1410,1484,7.86,91.98,48.74,51.26,38,94,342,43.26,0.04827586206896552,15.709677419354838,0,0.4845826021559288,0.48721492743607464,99.84
2011,5,127,New York Islanders,Brenden Kichton\kichtbr01,CA,D,19,2011,0,Spokane (WHL),WHL, kichtbr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,128,Columbus Blue Jackets,Seth Ambroz\ambrose01,US,RW,18,2011,0,Omaha (USHL),USHL, ambrose01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,129,New Jersey Devils,Blake Pietila\pietibl01,US,LW,18,2019,8,USA U-18 (USHL),USHL, pietibl01,38,1,3,4,-12,12,-0.6,1,0,0,0,3,0,0,42,485,16,76,59,68,298,444,226,330,4.825,93.175,44.35,55.65,15,4,82,47.65,0.023809523809523808,12.763157894736842,0.4645669291338583,0.40161725067385445,0.4064748201438849,98
2011,5,130,Toronto Maple Leafs,Tony Cameranesi\camerto01,US,C,18,2011,0,Wayzata (High-MN),High, camerto01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,131,Minnesota Wild,Nick Seeler\seeleni01,US,D,18,2020,9,Eden Prairie (High-MN),High, seeleni01,105,2,10,12,-2,100,3,2,0,0,1,10,0,0,89,1339,162,117,0,0,1087,1216,795,831,7.633333333333334,91,49.233333333333334,50.8,8,31,209,38.93333333333333,0.02247191011235955,12.752380952380953,0,0.471993052540165,0.488929889298893,98.63333333333334
2011,5,132,St. Louis Blues,Niklas Lundstrom\lundsni01,SE,G,18,2011,0,AIK Jr. (Sweden-Jr.),SwedenJr, lundsni01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,133,San Jose Sharks,Sean Kuraly\kuralse01,US,C,18,2020,9,Indiana (USHL),USHL, kuralse01,223,20,39,59,-2,114,3.3,20,0,0,4,36,1,2,374,2888,89,426,875,900,2130,2221,1650,1637,6.1000000000000005,92.375,39.6,60.4,96,87,606,59.375,0.053475935828877004,12.95067264573991,0.49295774647887325,0.4895426338772696,0.5019774870702769,98.475
2011,5,134,New York Rangers,Shane McColgan\mccolsh01,US,RW,18,2011,0,Kelowna (WHL),WHL, mccolsh01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,135,Dallas Stars,Troy Vance\vancetr01,US,D,18,2011,0,Victoriaville (QMJHL),QMJHL, vancetr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,136,New York Rangers,Samuel Noreau\noreasa01,CA,D,18,2011,0,Baie-Comeau (QMJHL),QMJHL, noreasa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,137,Buffalo Sabres,Alex Lepkowski\lepkoal01,US,D,18,2011,0,Barrie (OHL),OHL, lepkoal01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,138,Montreal Canadiens,Darren Dietz\dietzda01,CA,D,18,2016,5,Saskatoon (WHL),WHL, dietzda01,13,1,4,5,-1,13,0.8,1,0,0,0,4,0,0,13,189,14,38,0,0,158,153,124,106,9.6,88.5,51.8,48.2,3,12,24,54.2,0.07692307692307693,14.538461538461538,0,0.5080385852090032,0.5391304347826087,98.1
2011,5,139,Chicago Blackhawks,Andrew Shaw\shawan01,CA,C,20,2020,9,Owen Sound (OHL),OHL, shawan01,530,114,129,243,29,567,25.8,88,26,0,14,104,25,0,988,8083,214,1024,1680,1816,6844,5887,4952,4381,8.78888888888889,91.38888888888889,52.922222222222224,47.077777777777776,166,168,1648,60.28888888888889,0.11538461538461539,15.250943396226415,0.4805491990846682,0.5375854214123007,0.5305903782277939,100.17777777777778
2011,5,140,Los Angeles Kings,Joel Lowry\lowryjo01,US,LW,19,2011,0,Victoria (WHL),WHL, lowryjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,141,Phoenix Coyotes,Darian Dziurzynski\dziurda02,CA,LW,20,2011,0,Saskatoon (WHL),WHL, dziurda02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,142,Nashville Predators,Simon Karlsson\karlssi01,SE,D,18,2011,0,Malmo Jr. (Sweden-Jr.),SwedenJr, karlssi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,143,Anaheim Ducks,Max Friberg\fribema01,SE,LW,18,2016,5,Skovde (Sweden-3),Sweden3, fribema01,6,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,53,2,9,0,0,30,51,22,38,0,96.65,61.550000000000004,38.45,0,0,7,8.35,0,8.833333333333334,0,0.37037037037037035,0.36666666666666664,96.65
2011,5,144,Pittsburgh Penguins,Dominik Uher\uherdo01,CZ,C,18,2015,4,Spokane (WHL),WHL, uherdo01,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,13,1,2,0,0,7,10,4,6,0,75,33.3,66.7,0,0,0,0,0,6.5,0,0.4117647058823529,0.4,75
2011,5,145,Detroit Red Wings,Philippe Hudon\hudonph01,CA,C,18,2011,0,Choate-Rosemary (High-CT),High, hudonph01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,146,Detroit Red Wings,Mattias Backman\backmma01,SE,D,18,2011,0,Linkoping Jr. (Sweden-Jr.),SwedenJr, backmma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,147,Washington Capitals,Patrick Koudys\koudypa01,CA,D,18,2011,0,RPI (ECAC),NCAA, koudypa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,148,Tampa Bay Lightning,Nikita Nesterov\nesteni01,RU,D,18,2017,6,Chelyabinsk Jr. (Russia-Jr.),RussiaJr, nesteni01,132,9,24,33,0,81,6.5,5,4,0,0,20,4,0,164,2064,70,222,0,0,1807,1648,1345,1325,8.466666666666667,91.8,60.766666666666666,39.233333333333334,30,68,379,44.86666666666667,0.054878048780487805,15.636363636363637,0,0.5230101302460203,0.5037453183520599,100.26666666666667
2011,5,149,Winnipeg Jets,Austen Brassard\brassau01,CA,RW,18,2011,0,Belleville (OHL),OHL, brassau01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,150,Vancouver Canucks,Frank Corrado\corrafr01,CA,D,18,2018,7,Sudbury (OHL),OHL, corrafr01,76,3,5,8,-24,40,0.30000000000000004,3,0,0,0,4,1,0,87,1068,79,87,0,0,940,891,691,677,3.6333333333333333,91.8,57.483333333333334,42.516666666666666,7,30,205,41.88333333333333,0.034482758620689655,14.052631578947368,0,0.513380666302567,0.5051169590643275,95.43333333333334
2011,5,151,Boston Bruins,Rob O'Gara\ogararo01,US,D,18,2018,7,Milton Academy (High-MA),High, ogararo01,33,0,3,3,-6,6,0.30000000000000004,0,0,0,0,3,0,0,23,513,51,45,0,0,386,513,298,389,7.05,95.6,49.75,50.25,4,9,64,50.55,0,15.545454545454545,0,0.42936596218020023,0.43377001455604075,102.64999999999999
2011,6,152,Toronto Maple Leafs,David Broll\brollda01,CA,LW,18,2014,3,Sault Ste. Marie (OHL),OHL, brollda01,5,0,1,1,1,5,0.1,0,0,0,0,1,0,0,3,41,2,7,0,0,36,48,25,33,14.3,95,40.7,59.3,2,5,7,42.9,0,8.2,0,0.42857142857142855,0.43103448275862066,109.3
2011,6,153,Colorado Avalanche,Gabriel Beaupre\beaupga01,CA,D,18,2011,0,Val-d'Or (QMJHL),QMJHL, beaupga01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,154,Florida Panthers,Eddie Wittchow\wittced01,US,D,18,2011,0,Burnsville (High-MN),High, wittced01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,155,Phoenix Coyotes,Andrew Fritsch\fritsan01,CA,RW,18,2011,0,Owen Sound (OHL),OHL, fritsan01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,156,Ottawa Senators,Darren Kramer\krameda01,CA,C,19,2011,0,Spokane (WHL),WHL, krameda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,157,Winnipeg Jets,Jason Kasdorf\kasdoja01,CA,G,19,2016,5,Portage (MJHL),MJHL, kasdoja01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,158,Columbus Blue Jackets,Lukas Sedlak\sedlalu01,CZ,C,18,2019,8,Ceske Budejovice Jr. (Czech),Czech, sedlalu01,162,15,12,27,2,56,2,14,0,1,0,12,0,0,150,1524,74,212,466,435,1225,1186,943,862,7.766666666666667,91.26666666666667,41.53333333333333,58.46666666666667,34,28,279,54.43333333333334,0.1,9.407407407407407,0.5172031076581576,0.5080879303193696,0.522437673130194,99.03333333333333
2011,6,159,New Jersey Devils,Reece Scarlett\scarlre01,CA,D,18,2011,0,Swift Current (WHL),WHL, scarlre01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,160,Anaheim Ducks,Josh Manson\mansojo01,CA,D,19,2020,9,Salmon Arm (BCHL),BCHL, mansojo01,385,21,76,97,42,348,24.4,20,0,1,4,72,0,4,479,7688,424,906,0,1,6087,5870,4584,4392,8.016666666666666,91.93333333333334,46.53333333333333,53.46666666666667,155,303,955,49.6,0.04384133611691023,19.96883116883117,0,0.509074182487246,0.5106951871657754,99.95
2011,6,161,Minnesota Wild,Steve Michalek\michast01,US,G,18,2011,0,Loomis-Chaffee (High-CT),High, michast01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,162,St. Louis Blues,Ryan Tesink\tesinry01,CA,C,18,2011,0,Saint John (QMJHL),QMJHL, tesinry01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,163,Carolina Hurricanes,Matt Mahalak\mahalma01,US,G,18,2011,0,Plymouth (OHL),OHL, mahalma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,164,Calgary Flames,Laurent Brossoit\brossla01,CA,G,18,2020,9,Edmonton (WHL),WHL, brossla01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,165,Dallas Stars,Matej Stransky\stranma01,CZ,RW,18,2011,0,Saskatoon (WHL),WHL, stranma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,166,San Jose Sharks,Daniil Sobchenko\sobchda01,UA,C,20,2011,0,Yaroslavl (KHL),KHL, sobchda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,167,Buffalo Sabres,Nathan Lieuwen\lieuwna01,CA,G,20,2014,3,Kootenay (WHL),WHL, lieuwna01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,168,Montreal Canadiens,Daniel Pribyl\pribyda01,CZ,C,18,2011,0,Sparta Jr. (Czech),Czech, pribyda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,169,Chicago Blackhawks,Sam Jardine\jardisa01,CA,D,18,2011,0,Camrose (AJHL),AJHL, jardisa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,170,Nashville Predators,Chase Balisy\balisch01,US,C,19,2018,7,Western Michigan (CCHA),NCAA, balisch01,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,79,2,4,11,19,59,57,46,41,0,93.1,53.3,46.7,5,2,13,46.2,0,9.875,0.36666666666666664,0.5086206896551724,0.5287356321839081,93.1
2011,6,171,Ottawa Senators,Max McCormick\mccorma01,US,LW,19,2019,8,Sioux City (USHL),USHL, mccorma01,71,6,4,10,-18,78,-0.1,6,0,0,0,4,0,0,89,612,26,136,63,59,518,603,377,430,3.275,89.875,52.525,47.475,16,17,143,58.125,0.06741573033707865,8.619718309859154,0.5163934426229508,0.4620874219446922,0.46716232961586124,93.15
2011,6,172,New York Rangers,Peter Ceresnak\cerespe01,SK,D,18,2011,0,Trencin Jr. (Slovak-Jr.),SlovakiaJr, cerespe01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,173,Toronto Maple Leafs,Dennis Robertson\roberde01,CA,D,20,2011,0,Brown (ECAC),NCAA, roberde01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,174,Pittsburgh Penguins,Josh Archibald\archijo01,CA,W,18,2020,9,Brainerd-High (High-MN),High, archijo01,183,32,25,57,-6,56,5.6,29,0,3,4,23,0,2,209,2359,102,441,37,68,1638,2042,1205,1432,0,93.16,45.56,54.44,49,25,394,40.9,0.15311004784688995,12.890710382513662,0.3523809523809524,0.4451086956521739,0.45695866514979144,0
2011,6,175,Detroit Red Wings,Richard Nedomlel\nedomri01,CZ,D,18,2011,0,Swift Current (WHL),WHL, nedomri01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,176,Philadelphia Flyers,Petr Placek\placepe01,CZ,RW,18,2011,0,Hotchkiss School (High-CT),High, placepe01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,177,Washington Capitals,Travis Boyd\boydtr01,US,C,18,2020,9,USA U-18 (USHL),USHL, boydtr01,85,8,23,31,17,10,2.9,8,0,0,1,20,3,0,63,874,31,29,144,221,701,713,521,527,12.5,94.6,52.3,47.7,21,21,118,52.56666666666667,0.12698412698412698,10.282352941176471,0.39452054794520547,0.4957567185289958,0.49713740458015265,107.1
2011,6,178,Tampa Bay Lightning,Adam Wilcox\wilcoad01,US,G,18,2018,7,Green Bay (USHL),USHL, wilcoad01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,179,San Jose Sharks,Dylan Demelo\demeldy01,CA,D,18,2020,9,Mississauga St. Michael's (OHL),OHL, demeldy01,269,7,57,64,4,131,11.9,5,2,0,0,46,8,3,324,4578,344,376,0,0,3728,3756,2795,2682,9.04,90.94,51.74,48.26,50,147,669,47.58,0.021604938271604937,17.018587360594797,0,0.49812934259754144,0.5103158663501917,99.97999999999999
2011,6,180,Vancouver Canucks,Pathrik Westerholm\westepa01,SE,C,19,2011,0,Malmo (Sweden-2),Sweden2, westepa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,181,Boston Bruins,Lars Volden\voldela01,NO,G,19,2011,0,Blues Jr. (Finland-Jr.),FinlandJr, voldela01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,182,Edmonton Oilers,Frans Tuohimaa\tuohifr01,FI,G,20,2011,0,Jokerit Jr. (Finland-Jr.),FinlandJr, tuohifr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,183,Colorado Avalanche,Dillon Donnelly\donnedi01,US,D,18,2011,0,Shawinigan (QMJHL),QMJHL, donnedi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,184,Florida Panthers,Iiro Pakarinen\pakarii01,FI,RW,20,2018,7,KalPa Kuopio (Finland),Finland, pakarii01,134,10,13,23,-11,18,0.8,10,0,0,1,9,4,0,175,1382,47,305,7,14,970,1109,707,829,4.925,94.6,51.075,48.925,27,26,316,57.375,0.05714285714285714,10.313432835820896,0.3333333333333333,0.4665704665704666,0.4602864583333333,99.52499999999999
2011,7,185,New York Islanders,Mitchell Theoret\theormi01,CA,C,18,2011,0,Niagara (OHL),OHL, theormi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,186,Ottawa Senators,Jordan Fransoo\fransjo02,CA,D,18,2011,0,Brandon (WHL),WHL, fransjo02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,187,Winnipeg Jets,Aaron Harstad\harstaa01,US,D,19,2011,0,Green Bay (USHL),USHL, harstaa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,188,Columbus Blue Jackets,Anton Forsberg\forsban01,SE,G,18,2020,9,MODO Jr. (Sweden-Jr.),SwedenJr, forsban01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,189,New Jersey Devils,Patrick Daly\dalypa01,US,D,19,2011,0,Benilde-St.Margaret's (High-MN),High, dalypa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,190,Toronto Maple Leafs,Garret Sparks\sparkga01,US,G,18,2020,9,Guelph (OHL),OHL, sparkga01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,191,Minnesota Wild,Tyler Graovac\graovty01,CA,C,18,2020,9,Ottawa (OHL),OHL, graovty01,70,9,2,11,1,14,1,7,2,0,2,2,0,0,60,647,21,64,191,218,431,657,324,494,1.8800000000000001,91.98,45.5,54.5,24,6,107,52.54,0.15,9.242857142857142,0.4669926650366748,0.3961397058823529,0.3960880195599022,93.86
2011,7,192,St. Louis Blues,Teemu Eronen\eronete01,FI,D,20,2011,0,Jokerit (Finland),Finland, eronete01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,193,Carolina Hurricanes,Brody Sutter\suttebr05,CA,C,19,2016,5,Lethbridge (WHL),WHL, suttebr05,12,0,0,0,-6,0,-0.4,0,0,0,0,0,0,0,7,102,2,24,16,11,62,103,46,82,0,88.4,47.75,52.25,1,2,11,38.9,0,8.5,0.5925925925925926,0.37575757575757573,0.359375,88.4
2011,7,194,San Jose Sharks,Colin Blackwell\blackco01,US,C,18,2020,9,St. John's Prep (High-MA),High, blackco01,33,3,7,10,6,12,1,3,0,0,0,7,0,0,36,354,26,53,50,45,315,279,232,189,6.45,93.65,54.85,45.15,8,10,65,50.1,0.08333333333333333,10.727272727272727,0.5263157894736842,0.5303030303030303,0.5510688836104513,100.10000000000001
2011,7,195,Dallas Stars,Jyrki Jokipakka\jokipjy01,FI,D,20,2017,6,Ilves Tampere (Finland),Finland, jokipjy01,150,3,25,28,-2,34,4.7,3,0,0,1,25,0,0,114,2336,164,142,0,0,1981,2093,1435,1545,8.433333333333334,91.39999999999999,52.46666666666667,47.53333333333333,36,97,259,44.6,0.02631578947368421,15.573333333333334,0,0.48625429553264604,0.4815436241610738,99.83333333333333
2011,7,196,Phoenix Coyotes,Zac Larraza\larraza01,US,LW,18,2011,0,USA U-18 (USHL),USHL, larraza01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,197,Buffalo Sabres,Brad Navin\navinbr01,US,C,19,2011,0,Waupaca (High-WI),High, navinbr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,198,Montreal Canadiens,Colin Sullivan\sullico01,US,D,18,2011,0,Avon Old Farms (High-CT),High, sullico01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
