Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EvenStrengthG,PowerPlayG,ShortHandG,GameWinningG,EvenStrengthA,PowerPlayA,ShortHandA,S,Sperc,TOI,ATOI,BLK,HIT,FOW,FOL,Foperc,CF,CA,CFperc,relCFperc,FF,FA,FFperc,relFFperc,oiSHperc,oiSVperc,PDO,oZSperc,dZSperc,TOIper60,TOIatEvenStrength,TK,GV,Sattempts,Thruperc,Season
305,Michael Grabner\grabnmi01,26,NYI,RW,64,12,14,26,-10,12,2.3,9,0,3,2,14,0,0,137,8.8,908,14:12,25,68,7,8,46.7,714,699,50.5,1.3,508,506,50.1,1.3,7.9,88,96,44.4,55.6,14:12,11:46,54,26,213,63.8,2013-14
306,Mikhail Grabovski\grabomi01,30,WSH,C,58,13,22,35,6,26,4,10,3,0,1,17,5,0,81,16,914,15:45,22,19,346,295,54,813,782,51,2.6,588,603,49.4,1,9.4,92.9,102.2,51.8,48.2,15:45,14:17,27,21,132,60.6,2013-14
307,Petter Granberg\granbpe01,21,TOR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,11:46,1,3,0,0,,4,17,19,,4,14,22.2,,0,100,100,25,75,11:46,11:21,0,0,1,0,2013-14
308,Markus Granlund\granlma01,20,CGY,C,7,2,1,3,2,0,0.5,1,0,1,0,1,0,0,9,22.2,85,12:05,1,3,28,26,51.9,46,55,45.5,-3.4,32,37,46.4,-2.6,15,92.3,107.3,48.5,51.5,12:05,10:03,2,2,12,75,2013-14
309,Mikael Granlund\granlmi01,21,MIN,C,63,8,33,41,-3,22,3.5,6,2,0,2,23,10,0,104,7.7,1091,17:19,46,38,415,374,52.6,745,816,47.7,-3.9,563,597,48.5,-3.1,8.7,91.6,100.3,52.3,47.7,17:18,14:10,27,24,169,61.5,2013-14
310,Alex Grant\grantal01,25,ANA,D,2,2,0,2,3,2,0.7,2,0,0,0,0,0,0,2,100,24,12:11,0,1,0,0,,30,20,60,11,24,19,55.8,2.3,15.8,100,115.8,72.7,27.3,12:11,12:09,0,0,7,28.6,2013-14
311,Derek Grant\grantde01,23,OTT,C,20,0,2,2,-3,4,-0.3,0,0,0,0,2,0,0,31,0,191,9:34,11,32,79,71,52.7,147,123,54.4,2.8,120,89,57.4,9,5.7,88.2,94,47.4,52.6,9:34,7:18,5,1,51,60.8,2013-14
312,Denis Grebeshkov\grebede01,30,EDM,D,7,0,1,1,0,2,0.2,0,0,0,0,1,0,0,3,0,96,13:41,9,3,0,0,,85,76,52.8,-5.7,64,55,53.8,-1.7,11.1,91.3,102.4,50.9,49.1,13:41,12:53,1,1,5,60,2013-14
313,Mike Green\greenmi03,28,WSH,D,70,9,29,38,-16,64,5.2,6,3,0,2,17,12,0,172,5.2,1591,22:44,107,62,0,0,,1290,1182,52.2,4.4,947,889,51.6,4.1,7.3,90.8,98.1,55.6,44.4,22:44,19:27,32,65,368,46.7,2013-14
314,Andy Greene\greenan01,31,NJD,D,82,8,24,32,3,32,7.7,5,3,0,3,12,10,2,134,6,2015,0:35,129,87,0,0,,1310,1048,55.6,2.7,987,804,55.1,2.9,7.8,90.2,98,47.2,52.8,24:35:00,18:34,46,52,314,42.7,2013-14
315,Matt Greene\greenma01,30,LAK,D,38,2,4,6,6,47,2.2,2,0,0,0,4,0,0,38,5.3,604,15:53,59,118,0,1,0,526,371,58.6,-0.7,388,262,59.7,1.1,6.6,93.5,100.1,56,44,15:53,12:54,1,36,89,42.7,2013-14
316,Colin Greening\greenco01,27,OTT,C,76,6,11,17,-15,41,-0.1,4,2,0,1,10,1,0,108,5.6,1045,13:45,30,225,22,37,37.3,888,866,50.6,-3.5,659,675,49.4,-3.3,5.7,91.5,97.2,45.7,54.3,13:44,12:04,28,20,183,59,2013-14
317,Mikhail Grigorenko\grigomi01,19,BUF,C,18,2,1,3,-3,2,0.2,2,0,0,0,0,1,0,20,10,206,11:26,5,6,53,50,51.5,126,195,39.3,-6.1,94,145,39.3,-4.6,7,92.6,99.6,42.5,57.5,11:26,10:30,7,7,34,58.8,2013-14
318,Nicklas Grossmann\grossni01,29,PHI,D,78,1,13,14,-6,55,2.2,1,0,0,0,12,0,1,71,1.4,1491,19:07,174,189,0,0,,1135,1294,46.7,-6.8,838,945,47,-6.1,7.9,91.8,99.8,44.6,55.4,19:07,16:22,4,44,178,39.9,2013-14
319,Eric Gryba\grybaer01,25,OTT,D,57,2,9,11,9,64,2.7,2,0,0,0,8,0,1,57,3.5,999,17:31,60,161,0,0,,760,766,49.8,-5.8,558,610,47.8,-6.8,8.8,93.7,102.5,42.6,57.4,17:31,14:17,6,35,127,44.9,2013-14
320,Radko Gudas\gudasra01,23,TBL,D,73,3,19,22,2,152,3.8,2,1,0,1,16,3,0,114,2.6,1396,19:08,138,273,0,0,,1119,1171,48.9,-4.7,839,881,48.8,-5.4,8.5,92.5,101,51.6,48.4,19:08,16:37,13,36,251,45.4,2013-14
321,Erik Gudbranson\gudbrer01,22,FLA,D,65,3,6,9,-7,114,1.7,3,0,0,0,5,1,0,92,3.3,1169,17:59,91,158,0,0,,933,903,50.8,-1.4,708,675,51.2,-1.5,7.1,91.5,98.6,49.9,50.1,17:59,15:03,14,19,209,44,2013-14
322,Nate Guenin\guenina01,31,COL,D,68,1,8,9,3,46,1.9,1,0,0,0,8,0,0,52,1.9,1175,17:17,128,119,0,0,,799,992,44.6,-5.2,604,726,45.4,-4.4,9.5,92.7,102.1,55.9,44.1,17:17,14:23,12,24,103,50.5,2013-14
323,Carl Gunnarsson\gunnaca01,27,TOR,D,80,3,14,17,12,34,4.3,3,0,0,1,13,1,0,48,6.3,1553,19:25,176,166,0,0,,989,1500,39.7,-6.4,748,1084,40.8,-4.1,10.4,93.6,104,37.5,62.5,19:25,16:15,29,65,101,47.5,2013-14
324,Erik Gustafsson\gustaer01,25,PHI,D,31,2,8,10,7,6,2.3,2,0,0,0,6,2,0,30,6.7,543,17:31,50,11,0,0,,475,505,48.5,-3.8,343,372,48,-5.3,9.8,93.3,103.1,51,49,17:31,16:06,4,16,69,43.5,2013-14
325,Carl Hagelin\hagelca01,25,NYR,LW,72,17,16,33,8,44,4.3,16,0,1,5,16,0,0,144,11.8,1117,15:31,33,64,0,5,0,1036,869,54.4,1.5,748,639,53.9,0.9,7.9,92,99.8,62.1,37.9,15:32,13:29,32,34,249,57.8,2013-14
326,Ron Hainsey\hainsro01,32,CAR,D,82,4,11,15,-9,45,3.3,4,0,0,1,10,0,1,72,5.6,1758,21:26,124,96,0,0,,1435,1408,50.5,-0.6,1078,1032,51.1,1.8,6.1,91.7,97.7,48.3,51.7,21:26,18:45,36,40,170,42.4,2013-14
327,Matt Halischuk\halisma01,25,WPG,RW,46,5,5,10,-3,6,0.6,5,0,0,1,5,0,0,56,8.9,521,11:20,27,19,2,2,50,377,471,44.5,-10.7,276,335,45.2,-10.3,7.6,92.5,100.1,55.5,44.5,11:20,10:17,12,5,95,58.9,2013-14
328,Adam Hall\hallad01,33,PHI,RW,80,4,5,9,-15,23,-0.6,2,0,2,0,5,0,0,61,6.6,787,9:50,46,77,314,213,59.6,401,515,43.8,-8.9,283,375,43,-9.3,6.5,88.7,95.2,26.6,73.4,9:50,6:49,18,6,102,58.8,2013-14
329,Taylor Hall\hallta02,22,EDM,LW,75,27,53,80,-15,44,9,20,7,0,1,42,10,1,250,10.8,1501,20:01,41,54,37,44,45.7,1087,1293,45.7,-0.4,819,976,45.6,0.8,10.5,89.3,99.8,57.9,42.1,20:00,16:27,76,100,427,58.5,2013-14
330,Mike Halmo\halmomi01,22,NYI,LW,20,1,0,1,-1,32,-0.2,1,0,0,0,0,0,0,25,4,190,9:30,4,52,4,16,20,158,140,53,2.3,121,113,51.7,-1.6,1.1,97.5,98.6,60.2,39.8,9:30,9:13,4,2,43,58.1,2013-14
331,Jeff Halpern\halpeje01,37,PHX,C,69,5,7,12,-8,24,0.3,5,0,0,1,7,0,0,45,11.1,710,10:17,33,65,296,266,52.7,467,493,48.6,-4.7,345,357,49.1,-3.3,6.8,90.2,97,33.9,66.1,10:17,8:12,13,4,74,60.8,2013-14
332,Dan Hamhuis\hamhuda01,31,VAN,D,79,5,17,22,13,26,6.6,5,0,0,0,14,3,0,150,3.3,1893,23:57,130,87,0,0,,1389,1311,51.4,-1.4,1044,957,52.2,-0.7,8.6,92.3,100.9,45.7,54.3,23:57,19:00,48,69,308,48.7,2013-14
333,Dougie Hamilton\hamildo01,20,BOS,D,64,7,18,25,22,40,5.9,5,2,0,1,14,4,0,114,6.1,1223,19:06,53,73,0,0,,1036,815,56,2.7,778,634,55.1,2.3,8.5,95.1,103.7,51.8,48.2,19:06,16:31,18,31,233,48.9,2013-14
334,Freddie Hamilton\hamilfr01,22,SJS,C,11,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,13,0,114,10:19,3,24,14,22,38.9,89,98,47.6,-11.3,58,74,43.9,-18.7,2.2,89.8,92.1,63.5,36.5,10:19,9:55,3,1,26,50,2013-14
335,Ryan Hamilton\hamilry01,28,EDM,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,20,10:02,1,3,0,0,,12,16,42.9,-2.7,8,12,40,-4.2,0,71.4,71.4,25,75,10:02,7:54,0,1,4,0,2013-14
336,Travis Hamonic\hamontr01,23,NYI,D,69,3,15,18,2,68,3.9,1,2,0,0,14,1,0,134,2.2,1726,1:01,132,93,0,0,,1333,1336,49.9,0.1,964,963,50,-0.2,7.8,92.1,99.9,49,51,25:01:00,20:40,40,51,308,43.5,2013-14
337,Michal Handzus\handzmi01,36,CHI,C,59,4,12,16,0,16,0.6,3,0,1,2,11,0,1,50,8,805,13:39,55,35,329,335,49.5,589,550,51.7,-6.1,439,397,52.5,-5.9,5.9,92,97.9,60.6,39.4,13:39,10:59,14,11,76,65.8,2013-14
338,Scott Hannan\hannasc01,35,SJS,D,56,3,9,12,1,55,2.6,3,0,0,0,8,0,1,52,5.8,995,17:46,73,29,0,0,,825,840,49.5,-6.2,633,619,50.6,-6.7,8.9,90.2,99.1,48.2,51.8,17:46,15:45,13,23,105,49.5,2013-14
339,Ben Hanowski\hanowbe01,23,CGY,RW,11,0,2,2,-2,2,0,0,0,0,0,2,0,0,10,0,80,7:15,1,13,1,0,100,58,73,44.3,-4.7,43,50,46.2,-4.4,8.6,87.2,95.8,68.3,31.7,7:15,7:07,2,3,13,76.9,2013-14
340,Jannik Hansen\hanseja01,27,VAN,RW,71,11,9,20,-9,43,1.5,10,0,1,3,8,1,0,112,9.8,1112,15:40,22,99,12,17,41.4,943,877,51.8,-0.9,674,636,51.5,-1.1,6.1,91.5,97.6,47,53,15:40,14:00,28,14,208,53.4,2013-14
341,Martin Hanzal\hanzama01,26,PHX,C,65,15,25,40,-9,73,3.7,10,5,0,2,17,8,0,169,8.9,1214,18:41,37,200,599,500,54.5,912,894,50.5,-2.3,708,672,51.3,-0.3,7,91.2,98.2,50.5,49.5,18:41,14:31,32,19,268,63.1,2013-14
342,Jay Harrison\harrija01,31,CAR,D,68,4,11,15,-1,44,3.3,3,1,0,1,6,5,0,103,3.9,1131,16:38,82,141,0,0,,968,1050,48,-5.1,702,814,46.3,-5.9,7.6,93.2,100.8,54.5,45.5,16:38,14:54,8,23,216,47.7,2013-14
343,Peter Harrold\harrope01,30,NJD,D,33,0,4,4,-2,14,1.2,0,0,0,0,4,0,0,32,0,616,18:40,29,17,0,0,,435,355,55.1,-0.4,318,268,54.3,-1.4,6.3,92.2,98.5,50.4,49.6,18:40,16:26,3,12,72,44.4,2013-14
344,Scott Hartnell\hartnsc01,31,PHI,LW,78,20,32,52,11,103,6.3,11,9,0,3,21,11,0,207,9.7,1317,16:53,39,155,4,14,22.2,1181,960,55.2,4.2,839,697,54.6,3.8,9,92.7,101.7,59.8,40.2,16:53,13:29,19,35,354,58.5,2013-14
345,Erik Haula\haulaer01,22,MIN,C,46,6,9,15,14,29,2.2,5,0,1,1,9,0,0,56,10.7,467,10:09,17,23,161,187,46.3,325,349,48.2,0.1,236,264,47.2,-0.5,10.3,96.6,106.9,47.1,52.9,10:09,8:52,8,5,90,62.2,2013-14
346,Martin Havlat\havlama01,32,SJS,RW,48,12,10,22,14,10,3.2,11,1,0,2,9,1,0,72,16.7,707,14:43,14,9,0,4,0,585,576,50.4,-2.8,435,421,50.8,-3.1,9.7,94.6,104.4,58.9,41.1,14:43,12:47,15,34,138,52.2,2013-14
347,Eriah Hayes\hayeser01,25,SJS,RW,15,1,0,1,-2,2,-0.1,1,0,0,0,0,0,0,17,5.9,118,7:50,10,40,9,12,42.9,112,105,51.6,-0.6,88,68,56.4,3.6,3.6,91.1,94.7,55.7,44.3,7:50,7:49,2,3,28,60.7,2013-14
348,Jimmy Hayes\hayesji01,24,TOT,RW,55,11,7,18,-5,18,2.1,8,3,0,0,6,1,0,72,15.3,603,10:58,19,115,11,19,36.7,454,493,47.9,-5,341,383,47.1,-6.1,9.2,90.9,100.1,48.5,51.5,10:58,9:44,14,5,127,56.7,2013-14
349,Dany Heatley\heatlda01,33,MIN,LW,76,12,16,28,-18,18,1.8,8,4,0,2,10,6,0,110,10.9,1126,14:49,30,33,7,10,41.2,706,892,44.2,-7.1,517,663,43.8,-7.3,7.3,90.8,98.1,54.2,45.8,14:48,12:11,21,19,202,54.5,2013-14
350,Victor Hedman\hedmavi01,23,TBL,D,75,13,42,55,5,53,9,10,3,0,2,25,11,6,170,7.6,1683,22:26,101,86,0,0,,1290,1104,53.9,4.7,989,845,53.9,3.9,8.9,90.3,99.2,55.4,44.6,22:26,17:47,34,44,342,49.7,2013-14
351,Jan Hejda\hejdaja01,35,COL,D,78,6,11,17,8,40,4,6,0,0,0,11,0,0,75,8,1741,22:20,144,170,0,0,,1215,1558,43.8,-6.3,925,1167,44.2,-5.3,9.3,92.9,102.2,42.9,57.1,22:19,19:09,22,31,154,48.7,2013-14
352,Darren Helm\helmda01,27,DET,C,42,12,8,20,2,14,2.6,9,1,2,3,8,0,0,83,14.5,637,15:10,16,73,269,279,49.1,455,417,52.2,-1.5,340,324,51.2,-2.6,10.3,89.8,100.2,52.3,47.7,15:10,12:17,17,13,151,55,2013-14
353,Ales Hemsky\hemskal01,30,TOT,RW,75,13,30,43,-15,24,3.7,11,2,0,1,19,11,0,138,9.4,1197,15:58,33,37,1,3,25,936,961,49.3,-1,704,719,49.5,0,8.5,89.6,98.1,48.5,51.5,15:58,13:25,44,42,234,58.5,2013-14
354,Matt Hendricks\hendrma01,32,TOT,C,77,5,2,7,-11,112,-0.7,4,0,1,1,2,0,0,102,4.9,981,12:44,59,180,34,29,54,511,732,41.1,-5.4,383,518,42.5,-3.9,3.5,93.8,97.3,26.7,73.3,12:44,0.416666667,19,14,160,63.8,2013-14
355,Adam Henrique\henriad01,23,NJD,C,77,25,18,43,3,20,5.8,15,7,3,4,11,5,2,137,18.2,1390,18:03,50,73,407,511,44.3,914,792,53.6,-0.2,674,592,53.2,-0.6,8.7,90.6,99.2,51.6,48.4,18:03,13:40,50,30,222,61.3,2013-14
356,Tomas Hertl\hertlto01,20,SJS,C,37,15,10,25,11,4,3.9,12,3,0,3,10,0,0,98,15.3,567,15:20,13,39,29,22,56.9,549,433,55.9,1.4,388,313,55.3,-0.3,10.7,91.2,101.9,53.8,46.2,15:20,13:16,18,18,166,59,2013-14
357,Thomas Hickey\hicketh01,24,NYI,D,82,4,18,22,5,34,4.6,4,0,0,0,16,1,1,96,4.2,1547,18:52,132,72,0,0,,1301,1272,50.6,1.2,948,935,50.3,1.2,8.2,92,100.2,51.8,48.2,18:52,16:31,34,57,226,42.5,2013-14
358,Chris Higgins\higgich01,30,VAN,LW,78,17,22,39,-14,30,3.5,15,2,0,4,20,1,1,216,7.9,1496,19:10,45,98,17,21,44.7,1199,1172,50.6,-3.5,890,840,51.4,-2.3,7.2,89.8,97,43.3,56.7,19:10,15:26,31,23,347,62.2,2013-14
359,Jack Hillen\hilleja01,28,WSH,D,13,0,1,1,-4,4,0,0,0,0,0,1,0,0,12,0,238,18:16,16,10,0,0,,171,225,43.2,-6.9,132,177,42.7,-8.6,3.5,94.6,98.1,50,50,18:13,16:31,0,11,24,50,2013-14
360,Niklas Hjalmarsson\hjalmni01,26,CHI,D,81,4,22,26,11,34,4.8,3,0,1,1,19,0,3,98,4.1,1724,21:17,157,39,0,0,,1312,1145,53.4,-5.7,971,808,54.6,-3.6,8,91.5,99.5,49.1,50.9,21:17,18:16,21,100,211,46.4,2013-14
361,Cody Hodgson\hodgsco01,23,BUF,C,72,20,24,44,-26,20,4.5,11,9,0,0,14,10,0,182,11,1306,18:09,22,47,453,516,46.7,898,1165,43.5,-1.5,656,903,42.1,-3.3,6.4,91.5,97.9,44.1,55.9,18:09,14:31,24,36,321,56.7,2013-14
362,Mike Hoffman\hoffmmi02,24,OTT,C,25,3,3,6,-2,2,0.3,2,1,0,0,1,2,0,61,4.9,330,13:11,7,18,6,3,66.7,307,247,55.4,-1.7,230,198,53.7,-0.9,4.5,95.2,99.7,53.8,46.2,13:11,10:50,18,9,118,51.7,2013-14
363,Nick Holden\holdeni01,26,COL,D,54,10,15,25,12,22,5.3,8,2,0,2,9,5,1,66,15.2,1009,18:41,57,118,0,0,,765,819,48.3,0.3,570,615,48.1,-0.3,11,92.1,103.2,49,51,18:41,15:17,10,22,147,44.9,2013-14
364,Patrick Holland\hollapa01,22,MTL,RW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,38,7:38,4,2,1,1,50,13,45,22.4,-25.5,10,32,23.8,-24.2,0,100,100,33.3,66.7,7:38,6:41,0,0,2,100,2013-14
365,Peter Holland\hollape01,23,TOT,C,43,6,5,11,0,18,1.1,5,1,0,0,5,0,0,43,14,488,11:21,22,46,182,213,46.1,395,520,43.2,-0.8,309,395,43.9,-0.5,8,93.4,101.4,47.1,52.9,11:21,11:07,25,12,82,52.4,2013-14
366,Roman Horak\horakro01,22,TOT,C,3,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,2,50,28,9:25,4,0,4,2,66.7,20,46,30.3,-10.8,12,33,26.7,-8.5,14.3,92.3,106.6,81.8,18.2,9:25,8:43,0,0,2,100,2013-14
367,Shawn Horcoff\horcosh01,35,DAL,C,77,7,13,20,1,52,1.3,2,4,1,0,13,0,0,68,10.3,990,12:52,28,62,209,208,50.1,725,764,48.7,-3.7,531,573,48.1,-4.6,6.4,94.1,100.5,52.6,47.4,12:45,10:21,34,17,109,62.4,2013-14
368,Patric Hornqvist\hornqpa01,27,NSH,RW,76,22,31,53,1,28,6.3,15,7,0,6,21,10,0,248,8.9,1281,16:52,34,77,0,6,0,1050,990,51.5,2.8,806,706,53.3,4.4,8.6,90.1,98.7,52.6,47.4,16:52,13:56,53,13,384,64.6,2013-14
369,Nathan Horton\hortona01,28,CBJ,RW,36,5,14,19,-3,24,1.6,3,2,0,2,12,2,0,48,10.4,556,15:27,14,53,1,0,100,481,446,51.9,-0.5,368,339,52.1,-1.3,7.4,91,98.4,55.1,44.9,15:31,13:17,12,11,94,51.1,2013-14
370,Marian Hossa*\hossama01,35,CHI,RW,72,30,30,60,28,20,8.6,23,4,3,4,20,9,1,241,12.4,1316,18:16,26,43,1,2,33.3,1147,819,58.3,2.9,830,615,57.4,1.3,9.5,92.1,101.6,62.5,37.5,18:16,14:40,75,26,409,59.2,2013-14
371,Quinton Howden\howdequ01,22,FLA,C,16,4,2,6,0,10,0.8,3,0,1,0,2,0,0,23,17.4,220,13:43,11,32,2,6,25,151,180,45.6,-9,122,131,48.2,-5.8,6.5,92.7,99.2,51.9,48.1,13:43,11:47,9,0,33,69.7,2013-14
372,Jonathan Huberdeau\huberjo01,20,FLA,LW,69,9,19,28,-5,37,2.2,7,2,0,1,16,3,0,108,8.3,1081,15:40,23,73,5,6,45.5,888,839,51.4,1,660,650,50.4,-0.9,7.9,91.2,99,53.9,46.1,15:39,13:27,32,21,189,56.6,2013-14
373,Jiri Hudler\hudleji01,30,CGY,C,75,17,37,54,4,16,5.9,15,2,0,1,26,11,0,109,15.6,1413,18:51,15,35,4,18,18.2,989,1079,47.8,1.7,698,747,48.3,0.7,11.5,91.3,102.8,57.4,42.6,18:51,15:38,29,39,204,53.4,2013-14
374,Brad Hunt\huntbr01,25,EDM,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,38,12:36,2,0,0,0,,16,36,30.8,-14.2,14,28,33.3,-9.9,0,80,80,37.5,62.5,12:36,11:35,1,1,2,50,2013-14
375,Matt Hunwick\hunwima01,28,COL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17:27,2,1,0,0,,19,15,55.9,-0.3,17,11,60.7,6.4,7.7,85.7,93.4,62.5,37.5,17:27,15:32,0,0,3,33.3,2013-14
376,Jarome Iginla*\iginlja01,36,BOS,RW,78,30,31,61,34,47,8.9,26,4,0,8,21,10,0,209,14.4,1421,18:13,27,142,8,29,21.6,1284,1122,53.4,-0.9,950,857,52.6,-1.9,10.4,94.4,104.9,58.3,41.7,18:13,15:19,30,29,395,52.9,2013-14
377,Matt Irwin\irwinma01,26,SJS,D,62,2,17,19,5,35,3.7,1,1,0,0,12,6,0,147,1.4,1167,18:49,93,62,0,1,0,1045,1023,50.5,-4.5,771,736,51.2,-5.3,7.4,93.2,100.6,51.4,48.6,18:49,16:31,15,44,295,49.8,2013-14
378,Barret Jackman\jackmba01,32,STL,D,79,3,12,15,11,97,4.4,3,0,0,1,12,0,0,83,3.6,1416,17:56,130,96,0,1,0,1075,972,52.5,-3,820,695,54.1,-0.4,9.3,90.5,99.8,50.3,49.7,17:56,15:36,25,32,163,50.9,2013-14
379,Tim Jackman\jackmti01,32,TOT,RW,36,4,1,5,-3,103,0.4,4,0,0,0,1,0,0,46,8.7,256,7:06,4,69,2,1,66.7,236,239,49.7,0.7,169,179,48.6,-1,6.3,91.2,97.5,67.3,32.7,7:06,7:01,4,4,65,70.8,2013-14
380,Jaromir Jagr\jagrja01,41,NJD,RW,82,24,43,67,16,46,8.7,19,5,0,6,31,12,0,231,10.4,1571,19:10,9,4,0,2,0,1207,850,58.7,6.3,908,672,57.5,5.2,9.5,91.2,100.7,58.9,41.1,19:10,16:08,36,59,385,60,2013-14
381,Cam Janssen\janssca01,29,NJD,RW,24,3,0,3,3,22,0.6,3,0,0,0,0,0,0,11,27.3,118,4:55,3,32,0,0,,80,77,51,-4.4,57,63,47.5,-6.7,12.2,96,108.2,57.4,42.6,4:55,4:55,0,1,15,73.3,2013-14
382,Calle Jarnkrok\jarnkca01,22,NSH,C,12,2,7,9,7,4,1.2,2,0,0,0,6,1,0,13,15.4,169,14:04,4,2,58,89,39.5,118,111,51.5,4.4,95,76,55.6,7.6,15.9,93.3,109.3,60.7,39.3,14:04,12:34,2,2,22,59.1,2013-14
383,Dmitrij Jaskin\jaskidm01,20,STL,RW,18,1,1,2,-3,8,-0.1,1,0,0,0,1,0,0,18,5.6,191,10:37,5,40,1,1,50,150,134,52.8,-2.7,117,100,53.9,-0.5,4.5,93.5,98,58.2,41.8,10:37,9:58,3,1,36,50,2013-14
384,Dustin Jeffrey\jeffrdu01,25,TOT,C,34,2,2,4,-4,2,-0.1,2,0,0,0,2,0,0,30,6.7,325,9:34,4,6,50,57,46.7,249,258,49.1,-2.3,178,194,47.8,-5.5,5.8,91.9,97.7,52.3,47.7,9:18,8:49,9,4,59,50.8,2013-14
385,Boone Jenner\jennebo01,20,CBJ,C,72,16,13,29,6,45,3.6,12,4,0,5,10,3,0,127,12.6,1014,14:05,36,211,14,16,46.7,849,834,50.4,-1,624,616,50.3,-0.9,7.2,93.9,101.1,49.9,50.1,13:51,12:57,27,26,213,59.2,2013-14
386,Nicklas Jensen\jenseni01,20,VAN,LW,17,3,3,6,-1,10,0.6,3,0,0,1,2,1,0,30,10,266,15:38,6,7,0,1,0,258,182,58.6,3.1,179,131,57.7,2.3,7.8,90.6,98.5,66.4,33.6,15:38,13:49,8,7,62,48.4,2013-14
387,Jesse Joensuu\joensje01,26,EDM,LW,42,3,2,5,-16,16,-0.4,2,1,0,1,2,0,0,41,7.3,392,9:19,18,63,0,5,0,289,370,43.9,-2.4,194,269,41.9,-4.2,4.3,88,92.3,31.8,68.2,9:19,8:45,14,18,75,54.7,2013-14
388,Ryan Johansen\johanry01,21,CBJ,C,82,33,30,63,3,43,8.6,26,7,0,5,17,13,0,237,13.9,1447,17:39,37,114,682,611,52.7,1064,1031,50.8,-0.5,804,774,51,0.2,9,92,101,46.3,53.7,17:27,14:08,39,40,387,60.5,2013-14
389,Marcus Johansson\johanma03,23,WSH,C,80,8,36,44,-21,4,2.5,2,6,0,1,21,15,0,107,7.5,1403,17:32,27,49,95,179,34.7,1025,1094,48.4,0.8,766,826,48.1,0.5,7.5,90.6,98.1,52.4,47.6,17:32,14:12,32,49,172,62.2,2013-14
390,Erik Johnson\johnser01,25,COL,D,80,9,30,39,5,61,6.5,7,2,0,2,18,12,0,157,5.7,1841,23:00,130,136,0,0,,1390,1548,47.3,-1.4,1043,1172,47.1,-1.3,8.3,92.8,101.1,44.4,55.6,23:00,19:16,49,42,311,50.5,2013-14
391,Jack Johnson\johnsja02,27,CBJ,D,82,5,28,33,-7,48,5.7,1,4,0,0,14,14,0,147,3.4,2024,0:41,127,180,0,1,0,1282,1376,48.2,-5.1,961,1041,48,-5.4,8.7,91.3,100,45,55,24:23:00,18:18,17,40,285,50.9,2013-14
392,Justin Johnson\johnsju01,32,NYI,RW,2,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,0,,13,6:29,0,6,0,0,,11,11,50,,7,11,38.9,,0,87.5,87.5,72.7,27.3,6:29,6:29,0,0,0,,2013-14
393,Nick Johnson\johnsni01,28,BOS,RW,9,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,10,0,87,9:42,5,3,0,0,,63,73,46.3,-10.5,50,53,48.5,-9.6,0,89.7,89.7,50,50,9:42,9:39,5,2,14,71.4,2013-14
394,Tyler Johnson\johnsty01,23,TBL,C,82,24,26,50,23,26,6.5,14,5,5,4,20,5,1,181,13.3,1540,18:47,37,55,614,661,48.2,1086,1037,51.2,1.4,820,780,51.3,0.8,9.2,93.8,103.1,51.2,48.8,18:47,14:15,23,41,313,57.8,2013-14
395,Jussi Jokinen\jokinju01,30,PIT,LW,81,21,36,57,12,18,7.1,15,6,0,4,21,15,0,172,12.2,1272,15:42,31,34,160,139,53.5,1079,872,55.3,8.3,802,661,54.8,7,9.6,91,100.6,58,42,15:42,13:23,22,47,297,57.9,2013-14
396,Olli Jokinen\jokinol01,35,WPG,C,82,18,25,43,-8,62,4,16,2,0,1,19,6,0,171,10.5,1396,17:01,45,120,612,718,46,1143,1161,49.6,-3.4,848,855,49.8,-4,7.4,91.3,98.7,46.2,53.8,17:01,14:42,20,30,293,58.4,2013-14
397,Blair Jones\jonesbl01,27,CGY,C,14,2,0,2,0,21,0.2,1,0,1,0,0,0,0,14,14.3,159,11:23,5,30,36,40,47.4,108,143,43,2.1,68,91,42.8,-0.9,4.4,94.4,98.9,47.6,52.4,11:23,9:59,5,9,33,42.4,2013-14
398,David Jones\jonesda01,29,CGY,RW,48,9,8,17,1,10,1.8,7,2,0,1,8,0,0,104,8.7,742,15:28,31,102,38,35,52.1,570,646,46.9,-0.2,422,446,48.6,1.4,8.3,93.2,101.4,37.3,62.7,15:28,13:32,15,13,168,61.9,2013-14
399,Ryan Jones\jonesry01,29,EDM,LW,52,2,4,6,0,40,0.1,2,0,0,1,4,0,0,59,3.4,512,9:50,21,74,2,4,33.3,340,466,42.2,-6,246,355,40.9,-6.7,6.9,94.7,101.6,32.8,67.2,9:50,8:29,15,18,106,55.7,2013-14
